section,chunk_id,text,year,is_financial,word_count
cash_flow_2022,cash_flow_2022_16,"with its third-party cellular network carriers , wholesalers , retailers , resellers , small and mid-sized businesses and education , enterprise and government customers . The Company generally does not require collateral from its customers ; however , the Company will require collateral or third-party credit support in certain instances to limit credit risk . In addition , when possible , the Company attempts to limit credit risk on trade receivables with credit insurance for certain customers or by requiring third-party financing , loans or leases to support credit exposure . These credit- financing arrangements are directly between the third-party financing company and the end customer . As such , the Company generally does not assume any recourse or credit risk sharing related to any of these arrangements . As of September 24 , 2022 , the Company had one customer that represented 10 % or more of total trade receivables , which accounted for 10 % . The Company 's cellular network carriers accounted for 44 % and 42 % of total trade receivables as of September 24 , 2022 and September 25 , 2021 , respectively . Vendor Non-Trade Receivables The Company has non-trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company . The Company purchases these components directly from suppliers . As of September 24 , 2022 , the Company had two vendors that individually represented 10 % or more of total vendor non-trade receivables , which accounted for 54 % and 13 % . As of September 25 , 2021 , the Company had three vendors that individually represented 10 % or more of total vendor non-trade receivables , which accounted for 52 % , 11 % and 11 % . ( 1 ) ( 2 ) Apple Inc. | 2022 Form 10-K | 40 Note 4 - Consolidated Financial Statement Details The following tables show the Company 's consolidated financial statement details as of September 24 , 2022 and September 25 , 2021 ( in millions ) : Property , Plant and Equipment , Net 2022 2021 Land and buildings 22,126 20,041 Machinery , equipment and internal-use software 81,060 78,659 Leasehold improvements 11,271 11,023 Gross property , plant and equipment 114,457 109,723 Accumulated depreciation and amortization ( 72,340 ) ( 70,283 ) Total property , plant and",2022,1,400
cash_flow_2022,cash_flow_2022_17,": Property , Plant and Equipment , Net 2022 2021 Land and buildings 22,126 20,041 Machinery , equipment and internal-use software 81,060 78,659 Leasehold improvements 11,271 11,023 Gross property , plant and equipment 114,457 109,723 Accumulated depreciation and amortization ( 72,340 ) ( 70,283 ) Total property , plant and equipment , net 42,117 39,440 Other Non-Current Liabilities 2022 2021 Long-term taxes payable 16,657 24,689 Other non-current liabilities 32,485 28,636 Total other non-current liabilities 49,142 53,325 Other Income/ ( Expense ) , Net The following table shows the detail of OI & E for 2022 , 2021 and 2020 ( in millions ) : 2022 2021 2020 Interest and dividend income 2,825 2,843 3,763 Interest expense ( 2,931 ) ( 2,645 ) ( 2,873 ) Other income/ ( expense ) , net ( 228 ) 60 ( 87 ) Total other income/ ( expense ) , net ( 334 ) 258 803 Note 5 - Income Taxes Provision for Income Taxes and Effective Tax Rate The provision for income taxes for 2022 , 2021 and 2020 , consisted of the following ( in millions ) : 2022 2021 2020 Federal : Current 7,890 8,257 6,306 Deferred ( 2,265 ) ( 7,176 ) ( 3,619 ) Total 5,625 1,081 2,687 State : Current 1,519 1,620 455 Deferred 84 ( 338 ) 21 Total 1,603 1,282 476 Foreign : Current 8,996 9,424 3,134 Deferred 3,076 2,740 3,383 Total 12,072 12,164 6,517 Provision for income taxes 19,300 14,527 9,680 The foreign provision for income taxes is based on foreign pretax earnings of $ 71.3 billion , $ 68.7 billion and $ 38.1 billion in 2022 , 2021 and 2020 , respectively . Apple Inc. | 2022 Form 10-K | 41 A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate ( 21 % in 2022 , 2021 and 2020 ) to income before provision for income taxes for 2022 , 2021 and 2020 , is as follows ( dollars in millions ) : 2022 2021 2020 Computed expected tax 25,012 22,933 14,089 State taxes , net of federal effect 1,518 1,151 423 Impacts of the Act 542 ( 582 ) Earnings of foreign subsidiaries ( 4,366 ) ( 4,715 ) ( 2,534 ) Foreign-derived intangible income deduction ( 296 ) ( 1,372 ) ( 169 ) Research and development credit , net (",2022,1,400
cash_flow_2022,cash_flow_2022_18,"taxes , net of federal effect 1,518 1,151 423 Impacts of the Act 542 ( 582 ) Earnings of foreign subsidiaries ( 4,366 ) ( 4,715 ) ( 2,534 ) Foreign-derived intangible income deduction ( 296 ) ( 1,372 ) ( 169 ) Research and development credit , net ( 1,153 ) ( 1,033 ) ( 728 ) Excess tax benefits from equity awards ( 1,871 ) ( 2,137 ) ( 930 ) Other ( 86 ) ( 300 ) 111 Provision for income taxes 19,300 14,527 9,680 Effective tax rate 16.2 % 13.3 % 14.4 % Deferred Tax Assets and Liabilities As of September 24 , 2022 and September 25 , 2021 , the significant components of the Company 's deferred tax assets and liabilities were ( in millions ) : 2022 2021 Deferred tax assets : Amortization and depreciation 1,496 5,575 Accrued liabilities and other reserves 6,515 5,895 Lease liabilities 2,400 2,406 Deferred revenue 5,742 5,399 Unrealized losses 2,913 53 Tax credit carryforwards 6,962 4,262 Other 1,596 1,639 Total deferred tax assets 27,624 25,229 Less : Valuation allowance ( 7,530 ) ( 4,903 ) Total deferred tax assets , net 20,094 20,326 Deferred tax liabilities : Minimum tax on foreign earnings 1,983 4,318 Right-of-use assets 2,163 2,167 Unrealized gains 942 203 Other 469 565 Total deferred tax liabilities 5,557 7,253 Net deferred tax assets 14,537 13,073 As of September 24 , 2022 , the Company had $ 4.4 billion in foreign tax credit carryforwards in Ireland and $ 2.5 billion in California R & D credit carryforwards , both of which can be carried forward indefinitely . A valuation allowance has been recorded for the credit carryforwards and a portion of other temporary differences . Apple Inc. | 2022 Form 10-K | 42 Uncertain Tax Positions As of September 24 , 2022 , the total amount of gross unrecognized tax benefits was $ 16.8 billion , of which $ 8.0 billion , if recognized , would impact the Company 's effective tax rate . As of September 25 , 2021 , the total amount of gross unrecognized tax benefits was $ 15.5 billion , of which $ 6.6 billion , if recognized , would have impacted the Company 's effective tax rate . The aggregate change in the balance of gross unrecognized tax benefits , which excludes interest and penalties , for 2022 , 2021 and 2020 ,",2022,1,400
cash_flow_2022,cash_flow_2022_19,"benefits was $ 15.5 billion , of which $ 6.6 billion , if recognized , would have impacted the Company 's effective tax rate . The aggregate change in the balance of gross unrecognized tax benefits , which excludes interest and penalties , for 2022 , 2021 and 2020 , is as follows ( in millions ) : 2022 2021 2020 Beginning balances 15,477 16,475 15,619 Increases related to tax positions taken during a prior year 2,284 816 454 Decreases related to tax positions taken during a prior year ( 1,982 ) ( 1,402 ) ( 791 ) Increases related to tax positions taken during the current year 1,936 1,607 1,347 Decreases related to settlements with taxing authorities ( 28 ) ( 1,838 ) ( 85 ) Decreases related to expiration of the statute of limitations ( 929 ) ( 181 ) ( 69 ) Ending balances 16,758 15,477 16,475 The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisdictions . Tax years after 2017 for the U.S. federal jurisdiction , and after 2014 in certain major foreign jurisdictions , remain subject to examination . Although the timing of resolution and/or closure of examinations is not certain , the Company believes it is reasonably possible that its gross unrecognized tax benefits could decrease in the next 12 months by as much as $ 4.8 billion . European Commission State Aid Decision On August 30 , 2016 , the European Commission announced its decision that Ireland granted state aid to the Company by providing tax opinions in 1991 and 2007 concerning the tax allocation of profits of the Irish branches of two subsidiaries of the Company ( the `` State Aid Decision '' ) . The State Aid Decision ordered Ireland to calculate and recover additional taxes from the Company for the period June 2003 through December 2014 . Irish legislative changes , effective as of January 2015 , eliminated the application of the tax opinions from that date forward . The recovery amount was calculated to be EUR13.1 billion , plus interest of EUR1.2 billion . The Company and Ireland appealed the State Aid Decision to the General Court of the Court of Justice of the European Union ( the `` General Court '' ) . On July 15 , 2020 , the General Court annulled the State",2022,1,400
cash_flow_2022,cash_flow_2022_20,"billion , plus interest of EUR1.2 billion . The Company and Ireland appealed the State Aid Decision to the General Court of the Court of Justice of the European Union ( the `` General Court '' ) . On July 15 , 2020 , the General Court annulled the State Aid Decision . On September 25 , 2020 , the European Commission appealed the General Court 's decision to the European Court of Justice . The Company believes that any incremental Irish corporate income taxes potentially due related to the State Aid Decision would be creditable against U.S. taxes , subject to any foreign tax credit limitations in the Act . On an annual basis , the Company may request approval from the Irish Minister for Finance to reduce the recovery amount for certain taxes paid to other countries . As of September 24 , 2022 , the adjusted recovery amount was EUR12.7 billion , excluding interest . The adjusted recovery amount plus interest is funded into escrow , where it will remain restricted from general use pending the conclusion of all legal proceedings . Refer to the Cash , Cash Equivalents and Marketable Securities section of Note 3 , `` Financial Instruments '' for more information . Note 6 - Leases The Company has lease arrangements for certain equipment and facilities , including corporate , data center , manufacturing and retail space . These leases typically have original terms not exceeding 10 years and generally contain multiyear renewal options , some of which are reasonably certain of exercise . Payments under the Company 's lease arrangements may be fixed or variable , and variable lease payments are primarily based on purchases of output of the underlying leased assets . Lease costs associated with fixed payments on the Company 's operating leases were $ 1.9 billion , $ 1.7 billion and $ 1.5 billion for 2022 , 2021 and 2020 , respectively . Lease costs associated with variable payments on the Company 's leases were $ 14.9 billion , $ 12.9 billion and $ 9.3 billion for 2022 , 2021 and 2020 , respectively . The Company made $ 1.8 billion , $ 1.4 billion and $ 1.5 billion of fixed cash payments related to operating leases in 2022 , 2021 and 2020 , respectively . Noncash activities involving right-of-use ( `` ROU '' ) assets obtained in exchange for",2022,1,400
cash_flow_2022,cash_flow_2022_21,"and 2020 , respectively . The Company made $ 1.8 billion , $ 1.4 billion and $ 1.5 billion of fixed cash payments related to operating leases in 2022 , 2021 and 2020 , respectively . Noncash activities involving right-of-use ( `` ROU '' ) assets obtained in exchange for lease liabilities were $ 2.8 billion for 2022 , $ 3.3 billion for 2021 and $ 10.5 billion for 2020 , including the impact of adopting the Financial Accounting Standards Board 's Accounting Standards Update No . 2016-02 , Leases ( Topic 842 ) in the first quarter of 2020 . Apple Inc. | 2022 Form 10-K | 43 The following table shows ROU assets and lease liabilities , and the associated financial statement line items , as of September 24 , 2022 and September 25 , 2021 ( in millions ) : Lease-Related Assets and Liabilities Financial Statement Line Items 2022 2021 Right-of-use assets : Operating leases Other non-current assets 10,417 10,087 Finance leases Property , plant and equipment , net 952 861 Total right-of-use assets 11,369 10,948 Lease liabilities : Operating leases Other current liabilities 1,534 1,449 Other non-current liabilities 9,936 9,506 Finance leases Other current liabilities 129 79 Other non-current liabilities 812 769 Total lease liabilities 12,411 11,803 Lease liability maturities as of September 24 , 2022 , are as follows ( in millions ) : Operating Leases Finance Leases Total 2023 1,758 155 1,913 2024 1,742 130 1,872 2025 1,677 81 1,758 2026 1,382 48 1,430 2027 1,143 34 1,177 Thereafter 5,080 906 5,986 Total undiscounted liabilities 12,782 1,354 14,136 Less : Imputed interest ( 1,312 ) ( 413 ) ( 1,725 ) Total lease liabilities 11,470 941 12,411 The weighted-average remaining lease term related to the Company 's lease liabilities as of September 24 , 2022 and September 25 , 2021 was 10.1 years and 10.8 years , respectively . The discount rate related to the Company 's lease liabilities as of September 24 , 2022 and September 25 , 2021 was 2.3 % and 2.0 % , respectively . As of September 24 , 2022 , the Company had $ 1.2 billion of future payments under additional leases , primarily for corporate facilities and retail space , that had not yet commenced . These leases will commence between 2023 and 2026 , with lease terms ranging from less than 1 year to 21 years",2022,1,400
cash_flow_2022,cash_flow_2022_22,"2022 , the Company had $ 1.2 billion of future payments under additional leases , primarily for corporate facilities and retail space , that had not yet commenced . These leases will commence between 2023 and 2026 , with lease terms ranging from less than 1 year to 21 years . Apple Inc. | 2022 Form 10-K | 44 Note 7 - Debt Commercial Paper and Repurchase Agreements The Company issues unsecured short-term promissory notes ( `` Commercial Paper '' ) pursuant to a commercial paper program . The Company uses net proceeds from the commercial paper program for general corporate purposes , including dividends and share repurchases . As of September 24 , 2022 and September 25 , 2021 , the Company had $ 10.0 billion and $ 6.0 billion of Commercial Paper outstanding , respectively , with maturities generally less than nine months . The weighted-average interest rate of the Company 's Commercial Paper was 2.31 % and 0.06 % as of September 24 , 2022 and September 25 , 2021 , respectively . The following table provides a summary of cash flows associated with the issuance and maturities of Commercial Paper for 2022 , 2021 and 2020 ( in millions ) : 2022 2021 2020 Maturities 90 days or less : Proceeds from/ ( Repayments of ) commercial paper , net 5,264 ( 357 ) 100 Maturities greater than 90 days : Proceeds from commercial paper 5,948 7,946 6,185 Repayments of commercial paper ( 7,257 ) ( 6,567 ) ( 7,248 ) Proceeds from/ ( Repayments of ) commercial paper , net ( 1,309 ) 1,379 ( 1,063 ) Total proceeds from/ ( repayments of ) commercial paper , net 3,955 1,022 ( 963 ) In 2020 , the Company entered into agreements to sell certain of its marketable securities with a promise to repurchase the securities at a specified time and amount ( `` Repos '' ) . Due to the Company 's continuing involvement with the marketable securities , the Company accounted for its Repos as collateralized borrowings . The Company entered into $ 5.2 billion of Repos during 2020 , all of which had been settled as of September 26 , 2020 . Term Debt The Company has outstanding fixed-rate notes with varying maturities ( collectively the `` Notes '' ) . The Notes are senior unsecured obligations and interest is payable in arrears",2022,1,400
cash_flow_2022,cash_flow_2022_23,"billion of Repos during 2020 , all of which had been settled as of September 26 , 2020 . Term Debt The Company has outstanding fixed-rate notes with varying maturities ( collectively the `` Notes '' ) . The Notes are senior unsecured obligations and interest is payable in arrears . The following table provides a summary of the Company 's term debt as of September 24 , 2022 and September 25 , 2021 : Maturities ( calendar year ) 2022 2021 Amount ( in millions ) Effective Interest Rate Amount ( in millions ) Effective Interest Rate 2013 - 2021 debt issuances : Floating-rate notes 1,750 0.48 % - 0.63 % Fixed-rate 0.000 % - 4.650 % notes 2022 - 2061 106,324 0.03 % - 4.78 % 116,313 0.03 % - 4.78 % Fourth quarter 2022 debt issuance : Fixed-rate 3.250 % - 4.100 % notes 2029 - 2062 5,500 3.27 % - 4.12 % Total term debt 111,824 118,063 Unamortized premium/ ( discount ) and issuance costs , net ( 374 ) ( 380 ) Hedge accounting fair value adjustments ( 1,363 ) 1,036 Less : Current portion of term debt ( 11,128 ) ( 9,613 ) Total non-current portion of term debt 98,959 109,106 To manage interest rate risk on certain of its U.S. dollar-denominated fixed-rate notes , the Company has entered into interest rate swaps to effectively convert the fixed interest rates to floating interest rates on a portion of these notes . Additionally , to manage foreign currency risk on certain of its foreign currency- denominated notes , the Company has entered into foreign currency swaps to effectively convert these notes to U.S. dollar-denominated notes . The effective interest rates for the Notes include the interest on the Notes , amortization of the discount or premium and , if applicable , adjustments related to hedging . The Company recognized $ 2.8 billion , $ 2.6 billion and $ 2.8 billion of interest expense on its term debt for 2022 , 2021 and 2020 , respectively . Apple Inc. | 2022 Form 10-K | 45 The future principal payments for the Company 's Notes as of September 24 , 2022 , are as follows ( in millions ) : 2023 11,139 2024 9,910 2025 10,645 2026 11,209 2027 9,631 Thereafter 59,290 Total term debt 111,824 As of September 24 , 2022 and September 25 , 2021",2022,1,400
cash_flow_2022,cash_flow_2022_24,"future principal payments for the Company 's Notes as of September 24 , 2022 , are as follows ( in millions ) : 2023 11,139 2024 9,910 2025 10,645 2026 11,209 2027 9,631 Thereafter 59,290 Total term debt 111,824 As of September 24 , 2022 and September 25 , 2021 , the fair value of the Company 's Notes , based on Level 2 inputs , was $ 98.8 billion and $ 125.3 billion , respectively . Note 8 - Shareholders ' Equity Share Repurchase Program During 2022 , the Company repurchased 569 million shares of its common stock for $ 90.2 billion under a share repurchase program authorized by the Board of Directors ( the `` Program '' ) . The Program does not obligate the Company to acquire a minimum amount of shares . Under the Program , shares may be repurchased in privately negotiated and/or open market transactions , including under plans complying with Rule 10b5-1 under the Securities Exchange Act of 1934 , as amended . Shares of Common Stock The following table shows the changes in shares of common stock for 2022 , 2021 and 2020 ( in thousands ) : 2022 2021 2020 Common stock outstanding , beginning balances 16,426,786 16,976,763 17,772,945 Common stock repurchased ( 568,589 ) ( 656,340 ) ( 917,270 ) Common stock issued , net of shares withheld for employee taxes 85,228 106,363 121,088 Common stock outstanding , ending balances 15,943,425 16,426,786 16,976,763 Note 9 - Benefit Plans 2022 Employee Stock Plan In the second quarter of 2022 , shareholders approved the Apple Inc. 2022 Employee Stock Plan ( the `` 2022 Plan '' ) , which provides for broad-based equity grants to employees , including executive officers , and permits the granting of restricted stock units ( `` RSUs '' ) , stock grants , performance-based awards , stock options and stock appreciation rights . RSUs granted under the 2022 Plan generally vest over four years , based on continued employment , and are settled upon vesting in shares of the Company 's common stock on a one-for-one basis . RSUs granted under the 2022 Plan reduce the number of shares available for grant under the plan by a factor of two times the number of RSUs granted . RSUs canceled and shares withheld to satisfy tax withholding obligations increase the number of shares available for grant under the",2022,1,400
cash_flow_2022,cash_flow_2022_25,". RSUs granted under the 2022 Plan reduce the number of shares available for grant under the plan by a factor of two times the number of RSUs granted . RSUs canceled and shares withheld to satisfy tax withholding obligations increase the number of shares available for grant under the 2022 Plan utilizing a factor of two times the number of RSUs canceled or shares withheld . All RSUs granted under the 2022 Plan have dividend equivalent rights ( `` DERs '' ) , which entitle holders of RSUs to the same dividend value per share as holders of common stock . DERs are subject to the same vesting and other terms and conditions as the underlying RSUs . A maximum of approximately 1.3 billion shares were authorized for issuance pursuant to 2022 Plan awards at the time the plan was approved on March 4 , 2022 . 2014 Employee Stock Plan The Apple Inc. 2014 Employee Stock Plan ( the `` 2014 Plan '' ) is a shareholder-approved plan that provided for broad-based equity grants to employees , including executive officers . The 2014 Plan permitted the granting of substantially the same types of equity awards with substantially the same terms as the 2022 Plan . The 2014 Plan also permitted the granting of cash bonus awards . In the third quarter of 2022 , the Company terminated the authority to grant new awards under the 2014 Plan . Apple Inc. | 2022 Form 10-K | 46 Apple Inc. Non-Employee Director Stock Plan The Apple Inc. Non-Employee Director Stock Plan ( the `` Director Plan '' ) is a shareholder-approved plan that ( i ) permits the Company to grant awards of RSUs or stock options to the Company 's non-employee directors , ( ii ) provides for automatic initial grants of RSUs upon a non-employee director joining the Board of Directors and automatic annual grants of RSUs at each annual meeting of shareholders , and ( iii ) permits the Board of Directors to prospectively change the value and relative mixture of stock options and RSUs for the initial and annual award grants and the methodology for determining the number of shares of the Company 's common stock subject to these grants , in each case within the limits set forth in the Director Plan and without further shareholder approval . RSUs granted under the Director Plan reduce",2022,1,400
cash_flow_2022,cash_flow_2022_26,"initial and annual award grants and the methodology for determining the number of shares of the Company 's common stock subject to these grants , in each case within the limits set forth in the Director Plan and without further shareholder approval . RSUs granted under the Director Plan reduce the number of shares available for grant under the plan by a factor of two times the number of RSUs granted . The Director Plan expires on November 12 , 2027 . All RSUs granted under the Director Plan are entitled to DERs , which are subject to the same vesting and other terms and conditions as the underlying RSUs . A maximum of approximately 45 million shares ( split-adjusted ) were authorized for issuance pursuant to Director Plan awards at the time the plan was last amended on November 9 , 2021 . Employee Stock Purchase Plan The Employee Stock Purchase Plan ( the `` Purchase Plan '' ) is a shareholder-approved plan under which substantially all employees may voluntarily enroll to purchase the Company 's common stock through payroll deductions at a price equal to 85 % of the lower of the fair market values of the stock as of the beginning or the end of six-month offering periods . An employee 's payroll deductions under the Purchase Plan are limited to 10 % of the employee 's eligible compensation and employees may not purchase more than $ 25,000 of stock during any calendar year . A maximum of approximately 230 million shares ( split-adjusted ) were authorized for issuance under the Purchase Plan at the time the plan was last amended and restated on March 10 , 2015 . 401 ( k ) Plan The Company 's 401 ( k ) Plan is a tax-qualified deferred compensation arrangement under Section 401 ( k ) of the Internal Revenue Code . Under the 401 ( k ) Plan , participating U.S. employees may contribute a portion of their eligible earnings , subject to applicable U.S. Internal Revenue Service and plan limits . The Company matches 50 % to 100 % of each employee 's contributions , depending on length of service , up to a maximum of 6 % of the employee 's eligible earnings . Restricted Stock Units A summary of the Company 's RSU activity and related information for 2022 , 2021 and 2020 , is",2022,1,400
cash_flow_2022,cash_flow_2022_27,"100 % of each employee 's contributions , depending on length of service , up to a maximum of 6 % of the employee 's eligible earnings . Restricted Stock Units A summary of the Company 's RSU activity and related information for 2022 , 2021 and 2020 , is as follows : Number of RSUs ( in thousands ) Weighted-Average Grant Date Fair Value Per RSU Aggregate Fair Value ( in millions ) Balance as of September 28 , 2019 326,068 42.30 RSUs granted 156,800 59.20 RSUs vested ( 157,743 ) 40.29 RSUs canceled ( 14,347 ) 48.07 Balance as of September 26 , 2020 310,778 51.58 RSUs granted 89,363 116.33 RSUs vested ( 145,766 ) 50.71 RSUs canceled ( 13,948 ) 68.95 Balance as of September 25 , 2021 240,427 75.16 RSUs granted 91,674 150.70 RSUs vested ( 115,861 ) 72.12 RSUs canceled ( 14,739 ) 99.77 Balance as of September 24 , 2022 201,501 109.48 30,312 The fair value as of the respective vesting dates of RSUs was $ 18.2 billion , $ 19.0 billion and $ 10.8 billion for 2022 , 2021 and 2020 , respectively . The majority of RSUs that vested in 2022 , 2021 and 2020 were net share settled such that the Company withheld shares with a value equivalent to the employees ' obligation for the applicable income and other employment taxes , and remitted the cash to the appropriate taxing authorities . The total shares withheld were approximately 41 million , 53 million and 56 million for 2022 , 2021 and 2020 , respectively , and were based on the value of the RSUs on their respective vesting dates as determined by the Company 's closing stock price . Total payments to taxing authorities for employees ' tax obligations were $ 6.4 billion , $ 6.8 billion and $ 3.9 billion in 2022 , 2021 and 2020 , respectively . Apple Inc. | 2022 Form 10-K | 47 Share-Based Compensation The following table shows share-based compensation expense and the related income tax benefit included in the Consolidated Statements of Operations for 2022 , 2021 and 2020 ( in millions ) : 2022 2021 2020 Share-based compensation expense 9,038 7,906 6,829 Income tax benefit related to share-based compensation expense ( 4,002 ) ( 4,056 ) ( 2,476 ) As of September 24 , 2022 , the total unrecognized compensation cost related to",2022,1,400
cash_flow_2022,cash_flow_2022_28,"2022 , 2021 and 2020 ( in millions ) : 2022 2021 2020 Share-based compensation expense 9,038 7,906 6,829 Income tax benefit related to share-based compensation expense ( 4,002 ) ( 4,056 ) ( 2,476 ) As of September 24 , 2022 , the total unrecognized compensation cost related to outstanding RSUs and stock options was $ 16.7 billion , which the Company expects to recognize over a weighted-average period of 2.6 years . Note 10 - Commitments and Contingencies Concentrations in the Available Sources of Supply of Materials and Product Although most components essential to the Company 's business are generally available from multiple sources , certain components are currently obtained from single or limited sources . The Company also competes for various components with other participants in the markets for smartphones , personal computers , tablets , wearables and accessories . Therefore , many components used by the Company , including those that are available from multiple sources , are at times subject to industry-wide shortage and significant commodity pricing fluctuations . The Company uses some custom components that are not commonly used by its competitors , and new products introduced by the Company often utilize custom components available from only one source . When a component or product uses new technologies , initial capacity constraints may exist until the suppliers ' yields have matured or their manufacturing capacities have increased . The continued availability of these components at acceptable prices , or at all , may be affected if suppliers decide to concentrate on the production of common components instead of components customized to meet the Company 's requirements . Substantially all of the Company 's hardware products are manufactured by outsourcing partners that are located primarily in Asia , with some Mac computers manufactured in the U.S. and Ireland . Unconditional Purchase Obligations The Company has entered into certain off-balance sheet commitments that require the future purchase of goods or services ( `` unconditional purchase obligations '' ) . The Company 's unconditional purchase obligations primarily consist of payments for supplier arrangements , internet services and content creation . Future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of September 24 , 2022 , are as follows ( in millions ) : 2023 13,488 2024 4,876 2025 1,418 2026 6,780 2027 312 Thereafter 412 Total 27,286 Contingencies The",2022,1,400
cash_flow_2022,cash_flow_2022_29,"content creation . Future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of September 24 , 2022 , are as follows ( in millions ) : 2023 13,488 2024 4,876 2025 1,418 2026 6,780 2027 312 Thereafter 412 Total 27,286 Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved . The outcome of litigation is inherently uncertain . In the opinion of management , there was not at least a reasonable possibility the Company may have incurred a material loss , or a material loss greater than a recorded accrual , concerning loss contingencies for asserted legal and other claims . Apple Inc. | 2022 Form 10-K | 48 Note 11 - Segment Information and Geographic Data The following table shows information by reportable segment for 2022 , 2021 and 2020 ( in millions ) : 2022 2021 2020 Americas : Net sales 169,658 153,306 124,556 Operating income 62,683 53,382 37,722 Europe : Net sales 95,118 89,307 68,640 Operating income 35,233 32,505 22,170 Greater China : Net sales 74,200 68,366 40,308 Operating income 31,153 28,504 15,261 Japan : Net sales 25,977 28,482 21,418 Operating income 12,257 12,798 9,279 Rest of Asia Pacific : Net sales 29,375 26,356 19,593 Operating income 11,569 9,817 6,808 A reconciliation of the Company 's segment operating income to the Consolidated Statements of Operations for 2022 , 2021 and 2020 is as follows ( in millions ) : 2022 2021 2020 Segment operating income 152,895 137,006 91,240 Research and development expense ( 26,251 ) ( 21,914 ) ( 18,752 ) Other corporate expenses , net ( 7,207 ) ( 6,143 ) ( 6,200 ) Total operating income 119,437 108,949 66,288 The U.S. and China were the only countries that accounted for more than 10 % of the Company 's net sales in 2022 , 2021 and 2020 . Net sales for 2022 , 2021 and 2020 and long-lived assets as of September 24 , 2022 and September 25 , 2021 were as follows ( in millions ) : 2022 2021 2020 Net sales : U.S. 147,859 133,803 109,197 China 74,200 68,366 40,308 Other countries 172,269 163,648 125,010 Total net sales 394,328 365,817 274,515 2022 2021 Long-lived assets : U.S. 31,119 28,203 China 7,260 7,521 Other countries 3,738 3,716 Total long-lived",2022,1,400
cash_flow_2022,cash_flow_2022_30,"were as follows ( in millions ) : 2022 2021 2020 Net sales : U.S. 147,859 133,803 109,197 China 74,200 68,366 40,308 Other countries 172,269 163,648 125,010 Total net sales 394,328 365,817 274,515 2022 2021 Long-lived assets : U.S. 31,119 28,203 China 7,260 7,521 Other countries 3,738 3,716 Total long-lived assets 42,117 39,440 ( 1 ) China includes Hong Kong and Taiwan . Long-lived assets located in China consist primarily of assets related to product manufacturing , retail stores and related infrastructure . ( 1 ) ( 1 ) Apple Inc. | 2022 Form 10-K | 49 Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Apple Inc. Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Apple Inc. as of September 24 , 2022 and September 25 , 2021 , the related consolidated statements of operations , comprehensive income , shareholders ' equity and cash flows for each of the three years in the period ended September 24 , 2022 , and the related notes ( collectively referred to as the `` financial statements '' ) . In our opinion , the financial statements present fairly , in all material respects , the financial position of Apple Inc. at September 24 , 2022 and September 25 , 2021 , and the results of its operations and its cash flows for each of the three years in the period ended September 24 , 2022 , in conformity with U.S. generally accepted accounting principles . We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( the `` PCAOB '' ) , Apple Inc. 's internal control over financial reporting as of September 24 , 2022 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) and our report dated October 27 , 2022 expressed an unqualified opinion thereon . Basis for Opinion These financial statements are the responsibility of Apple Inc. 's management . Our responsibility is to express an opinion on Apple Inc. 's financial statements based on our audits . We are a public accounting firm registered with the PCAOB and are required to be independent with respect to Apple Inc. in accordance with the U.S. federal securities laws",2022,1,400
